ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
30,cinch,GB,2,2024-05-02,2024-05-02 10:37:28+00:00,10,3,Although the buying process was easy…,Although the buying process was easy… : Although the buying process was easy and the people on the phone were friendly and helpful as soon as there were problems with the car they became difficult. My 2018 mini arrived with two rear tires that were cracked and even the garage they sent me to to get a report said they shouldn’t have sold it to you with tires like that. However because they would pass an MOT with an advisory (a change immediately advisory) Cinch refused to accept responsibility. ,Verified,2018 mini arrived,0.765,0.765,0.0,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
31,cinch,GB,23,2024-05-02,2024-05-02 10:36:37+00:00,10,5,Excellent experience from cinch,"Excellent experience from cinch : From looking on cinch wed site for a car l was interested in and getting offered a  good price for my part exchanging l went  on to purchase the car. From start of the purchase was excellent kept me informed on delivery and how to tax the car and to deregister my old car with the DVLA. Day of the delivery l was kept informed by Julian who was delivering the car .He arrived on time very friendly and very helpful,check my ID and documents of my old car then show me around the new car and explain anything l wasn't shore on.So this was excellent experience on buying a car and thank you to the staff at cinch who l dealt with.",Verified,part exchanging l went,0.9709,0.9583,0.5719,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
32,cinch,GB,3,2024-05-02,2024-05-02 10:33:00+00:00,10,5,Excellent service from start to finish,"Excellent service from start to finish : Excellent service from start to finish, car was delivered very quickly and was exactly how described. Very happy and would definitely use again.",Verified,would definitely use,0.9336,0.8858,0.5719,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
33,cinch,GB,10,2024-05-02,2024-05-02 10:31:48+00:00,10,5,So easy to use and magnificent customer…,So easy to use and magnificent customer… : So easy to use and magnificent customer service from reviewing cars through to receiving my car.,Verified,magnificent customer …,0.9347,0.796,0.796,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
34,cinch,GB,1,2024-05-01,2024-05-02 10:29:32+00:00,10,5,Thanks to Carl who dropped the car off,Thanks to Carl who dropped the car off : Easy transaction. Special thanks to Carl who dropped the car off. Friendly and professional hand over 👍🏻,Verified,professional hand,0.9501,0.9313,0.4404,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
35,cinch,CY,3,2024-05-02,2024-05-02 10:24:56+00:00,10,5,Car exactly as advertised,Car exactly as advertised : Car exactly as advertised. Great delivery driver. ,Verified,great delivery driver,0.6249,0.6249,0.0,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
36,cinch,GB,1,2024-05-01,2024-05-02 10:23:15+00:00,10,5,Really easy experience,"Really easy experience : Really easy experience, no pushy car salesman, lots of updates on progress, car was even better than described on website, ordered on Saturday night and car delivered on the Wednesday ",Verified,really easy experience,0.8187,0.6519,0.4927,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
37,cinch,GB,1,2024-05-02,2024-05-02 10:20:59+00:00,10,4,Clear,"Clear : Clear. efficient, quick responses.",Verified,quick responses,0.7906,0.6597,0.3818,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
38,cinch,GB,12,2024-05-02,2024-05-02 10:18:25+00:00,10,5,Simplicity Itself,Simplicity Itself : ,Verified,simplicity,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
39,cinch,GB,3,2024-04-04,2024-05-01 22:30:55+00:00,22,5,Quick and easy to purchase the vehicle,Quick and easy to purchase the vehicle : Quick and easy to purchase the vehicle. No fuss with delivery. The delivery driver was skilled and effectively explained the features of the car and made sure I was comfortable before leaving. The whole process left me calm and confident. Would use again. ,Verified,whole process left,0.9485,0.9287,0.4404,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
40,cinch,GB,1,2024-04-19,2024-05-01 22:05:12+00:00,22,5,Great people who gave great service.,Great people who gave great service. : ,Unsolicited,gave great service,0.8481,0.0,0.8481,https://uk.trustpilot.com/review/cinch.co.uk?sort=recency
41,carwow,GB,6,2024-04-29,2024-05-02 13:11:34+00:00,13,5,My worries completed by using carwow!,"My worries completed by using carwow! : My car was entered into a company who sold cars by auction, this company wad called carwow! It was a complete surprise to me how this company worked. After giving all details on the car including the log book details, photographs of car and service history, the car was assessed for value, a reserve price added and the car offered on auction! The first offer came on the first day and was rejected because theoffer was under the reserve price! The second offer came the next time and was on the reserve price so was accepted! Carwow was checking details for me everytime I asked a question on the car sale! They were exceptional in their indulgence in selling this car for me! I applaud their  indulgence on all things!",Verified,company wad called carwow,0.7466,0.846,-0.4753,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
42,cazoo,GB,4,2024-05-02,2024-05-02 12:10:29+00:00,12,1,Extended Warranty - Can't get in contact,"Extended Warranty - Can't get in contact : I purchased Cazoo's extended warranty. My car won't start and according to their warranty conditions I need to contact Cazoo before getting it repaired. However the online form says it will take them 4 days to reply. Emailing their support says it will take 5 days. If it is urgent it says to call them. It's 11am on a Thursday, I have called and a machine says they are not available and to call tomorrow. This is crazy as I want to get my car fixed as I need it for my child.",Unsolicited,online form says,0.34,0.34,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
43,carwow,GB,4,2024-04-24,2024-05-02 12:54:48+00:00,12,5,Everything went very smoothly and no…,"Everything went very smoothly and no… : Everything went very smoothly and no surprises in the whole process, payment to settle the outstanding finance on the vehicle and the reminder to me was sent before the car was taken. ",Verified,whole process,0.5325,0.5325,0.0,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
44,carwow,GB,3,2024-04-26,2024-05-02 12:11:00+00:00,12,5,Very thorough service!,Very thorough service! : Very thorough service!,Verified,thorough service,0.0,0.0,0.0,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
45,carwow,GB,15,2024-04-25,2024-05-02 11:53:59+00:00,11,5,I had a bad experience with another…,I had a bad experience with another… : I had a bad experience with another company that say they buy your car easy trying to reduce payment by £2000 So I went with car wow and I am over the moon that I did I got even more then I expected Downloading the photos was a bit of a pain but only because it was freezing and raining and apart from struggling to find the vin number everything went very smoothly and the people were very helpful and friendly I would definitely recommend them to everyone ,Verified,vin number everything went,0.8881,0.9142,-0.5423,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
46,carwow,GB,3,2024-04-26,2024-05-02 11:36:15+00:00,11,5,goodddd service,goodddd service : ,Verified,goodddd service,0.0,0.0,0.0,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
47,carwow,GB,4,2024-04-29,2024-05-02 09:40:34+00:00,9,4,Good experience,"Good experience : Good experience, everything followed up, well done. ",Verified,well done,0.7845,0.6124,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
48,cazoo,GB,22,2024-05-02,2024-05-02 10:37:11+00:00,10,1,Administration Imminent.,Administration Imminent. : Cazoo has put out a statement on the New York Stock Exchange stating that if it cant raise new investment its going into administration. Any issues you've got with them I would suggest you push hard to resolve before the axe falls. ,Unsolicited,new york stock exchange stating,0.2023,0.2023,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
49,cazoo,GB,6,2024-05-01,2024-05-01 12:35:27+00:00,12,1,worst car company ever,"worst car company ever : I purchased my car 2 months ago now, the first warning signs were that the car was in for repairs a day before I was due to pick it up. The pickup date was then pushed back by 3 days which wasn't ideal considering I had not sorted transport for those days.",Unsolicited,worst car company ever,-0.851,-0.6341,-0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
50,cazoo,GB,2,2024-03-20,2024-05-01 10:29:53+00:00,10,1,Update: Refund issu from the 6 weeks ago,Update: Refund issu from the 6 weeks ago : Update:,Unsolicited,6 weeks ago,0.0,0.0,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
51,cazoo,GB,2,2024-04-30,2024-04-30 17:39:43+00:00,17,1,Poor after sales ,Poor after sales  : I have had my car for 6 weeks and it has got a engine fault stating repair needed.,Unsolicited,engine fault stating repair needed,-0.7003,-0.4019,-0.4767,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
52,cazoo,GB,1,2024-02-06,2024-04-30 14:52:44+00:00,14,2,IMPORTANT ,"IMPORTANT  : Multiple essential checks either not done/missed/falsified, for example: the limited gearbox function, as any competent mechanic would have known the shaking gearstick would cause major issues - which can be backed up by a trusted mechanic. This issue caused the car to break down on a very busy main road roughly 2 weeks after purchase.",Unsolicited,busy main road roughly 2 weeks,0.6633,0.4404,0.2023,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
53,cazoo,GB,10,2024-04-30,2024-04-30 13:43:37+00:00,13,1,Appalling Customer Service,Appalling Customer Service : Appalling Customer Service,Unsolicited,appalling customer service,-0.6124,-0.3612,-0.3612,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
54,carwow,GB,5,2024-04-28,2024-05-02 09:02:04+00:00,9,5,Communication was excellent,"Communication was excellent : Communication was excellent, easy to follow instructions and sale went through OK. The dealer did knock me down on price at pickup though, but the transaction went smoothly.",Verified,transaction went smoothly,0.7661,0.6447,0.5719,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
55,carwow,GB,1,2024-04-26,2024-05-02 08:52:15+00:00,8,4,Simple process,Simple process : Simple process ,Verified,simple process,0.0,0.0,0.0,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
56,carwow,GB,1,2024-04-26,2024-05-02 06:57:32+00:00,6,5,Seamless from start to end,Seamless from start to end : Seamless from start to end. Sold for more than listing price would definitely recommend. Communication was good throughout.,Verified,listing price would definitely recommend,0.7964,0.7964,0.0,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
57,carwow,IN,1,2024-05-01,2024-05-02 02:25:38+00:00,2,5,Extremely convenient and simplified car selling experience,"Extremely convenient and simplified car selling experience : Carwow has made the whole experience of car selling very simple and convenient. As multiple reviewers have shared the steps, i will prefer to highlight the support provided at each step of the way along with good communication on what to expect so that the experience is aligned with reality and there are not much gaps, if any. Makes the process smooth",Unsolicited,simplified car selling experience,0.8555,0.8555,0.0,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
58,carwow,GB,27,2024-04-26,2024-05-02 01:02:48+00:00,1,3,Carwow’s communication was good but the…,Carwow’s communication was good but the… : Carwow’s communication was good but the main dealer was very poor in several ways. ,Verified,several ways,0.0543,-0.5632,0.2382,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
59,carwow,GB,2,2024-04-26,2024-05-01 23:48:57+00:00,23,5,very good selling experience,very good selling experience : very good selling experience ,Verified,good selling experience,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
60,cazoo,GB,4,2024-04-02,2024-04-30 07:48:35+00:00,7,2,Poor aftercare with service plan,"Poor aftercare with service plan : Bought a lovely car from Cazoo 2 years ago that included a service plan. I tried to schedule a service in April and after several failed attempts I called them up only to find that they no longer do service. I was never informed about this. Nevertheless, they offered me a refund on 2nd April which I agreed to but after numerous emails and promises to pay with 2-3 business days, I have still not received the refund as of 30 April. They are also not replying to my emails anymore.",Unsolicited,cazoo 2 years ago,0.2382,0.4588,-0.4767,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
61,cazoo,GB,2,2024-04-29,2024-04-29 11:04:21+00:00,11,1,Service plan with no service centre,Service plan with no service centre : Bought a car on 2022 with 2 year service plan. Accessing their online portal to book the 2nd year service (Full + MOT) and cannot proceed because no service centre available. Called hotline but no option for checking the service plan at all.,Unsolicited,2 year service plan,-0.6124,0.4168,-0.296,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
62,cazoo,GB,13,2024-04-29,2024-04-29 10:36:59+00:00,10,1,Nobody replies to the phone,Nobody replies to the phone : Nobody replies to the phone. ,Unsolicited,nobody replies,0.0,0.0,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
63,cazoo,GB,20,2024-04-27,2024-04-29 08:43:32+00:00,8,1,So here's how CAZOO work ,"So here's how CAZOO work  : So here's how CAZOO work , bought car October fault straight away CAZOO got it in garage after Xmas,so had no car not even courtesy car, after being told that the fault could cause other problems and best to totally strip it, CAZOO said just fix this problem, true enough only had it a week car just cut out ,back to garage,after two weeks CAZOO email me to see if I've heard anything,,,me.",Unsolicited,bought car october fault straight away cazoo got,-0.774,-0.774,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
64,cazoo,GB,4,2024-01-29,2024-04-27 17:25:18+00:00,17,1,Still no response ,Still no response  : Order No.  CZGB9847354819,Unsolicited,still,-0.5267,-0.296,-0.296,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
65,cazoo,GB,2,2023-09-26,2024-04-27 04:36:31+00:00,4,1,Delays in Settlement and Proof of Sale,"Delays in Settlement and Proof of Sale : I sold my car to the Cazoo Customer Center in Birmingham in September 2023. It took almost 3 months for them to settle the finance agreement with my lender, and there have been significant delays in handling the DVLA handover notice of the vehicle - both are things which Cazoo handled perfectly and promptly the previous time I had dealt with them at the same dealership. I am extremely disappointed that the level of service has dropped this low and hope to see it recover ASAP. ",Unsolicited,took almost 3 months,0.7455,0.7455,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
66,carwow,GB,2,2024-04-26,2024-05-01 23:07:33+00:00,23,5,Highly recommend ,"Highly recommend  : Overall great experience no stress, great team constantly communicating with you, very professional service. 1st time using Carwow, and won't be the last, would highly recommend. ",Verified,1st time using carwow,0.8837,0.7902,0.4201,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
67,carwow,GB,19,2024-04-26,2024-05-01 22:57:53+00:00,22,5,Really good experience,"Really good experience : Really good experience - would definitely recommend. You have to take lots of photos and upload these along with various other documents, but it's all explained well. More importantly I got about 2.5K more for the car than I was offered in part-exchange and over 1.5K more than We Buy Any Car. All done and collected in less than a week ",Verified,would definitely recommend,0.8964,0.8669,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
68,carwow,GB,1,2024-05-01,2024-05-01 22:04:18+00:00,22,5,I never thought selling a car could be so simple.,"I never thought selling a car could be so simple. : I never thought selling a car could be so easy.  I have sold many cars over the years and I must say every step of the process I was fully informed of what was happening, they made everything so simple.  Everyone I dealt with was professional and polite, if you’re about to sell your car you’re self STOP and use Carwow.  Not only just the most simplest process but got more than selling privately.",Unsolicited,must say every step,0.1038,0.1038,0.0,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
69,carwow,GB,12,2024-04-24,2024-05-01 21:24:16+00:00,21,5,Thank you Carwow!,Thank you Carwow! : Thank you Carwow!! Totally seamfree transaction from start to finish. I would recommend  everyone to sell their car this way...I got £1800 more than any dealership or We Buy Any Car offered ....totally brilliant concept. ,Unsolicited,car offered .... totally brilliant concept,0.9037,0.855,0.4199,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
70,carwow,GB,17,2024-04-29,2024-05-01 20:59:27+00:00,20,5,Oh so simple,Oh so simple : I never knew that selling a car could be so  painless. Follow the easy to understand instructions agree the reserve price sit back and wait for the bids. The buyers turned up to collect and inspect. Paid straight into my bank and waited while I confirmed payment with my bank. They then picked up the keys and job done,Unsolicited,reserve price sit back,0.8468,0.8468,0.0,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
71,carwow,GB,1,2024-04-25,2024-05-01 20:57:44+00:00,20,5,Great service,Great service : Great organisation and communication. Everything happens when it was planned. ,Verified,great service,0.8481,0.6249,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?sort=recency
72,cazoo,GB,1,2024-04-05,2024-04-26 10:03:16+00:00,10,1,Awful Customer Service after Stealing…,Awful Customer Service after Stealing… : Awful Customer Service after Stealing Money.,Unsolicited,awful customer service,-0.8658,-0.7717,-0.4588,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
73,cazoo,GB,1,2024-04-24,2024-04-24 19:42:56+00:00,19,1,Faulty car,"Faulty car : Brought a car in August 2023 for £22,000 and a warning light appeared on the drive home. We informed Cazoo, booked it in to be checked and were informed that it was just a faulty sensor light and nothing major to fix. 6 months later the car has had a full service and have been informed that the cost of repairs equates to £7,000. Extremely disappointed!!!",Unsolicited,warning light appeared,-0.8825,-0.8389,-0.3182,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
74,cazoo,GB,1,2024-02-17,2024-04-24 10:30:36+00:00,10,1,Buy with caution,"Buy with caution : I brought a car from a cazoo on the 17th Feb 2024, the car cost me about £10,300 with an added 3 year warranty.",Unsolicited,added 3 year warranty,0.0,0.0,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?sort=recency
